trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5901_10241,06:37:00,06:37:00,8220DB001911,31,,0,0,1
5901_10241,06:37:52,06:37:52,8220DB001913,32,,0,0,0
5901_10241,06:38:30,06:38:30,8220DB001914,33,,0,0,1
5901_10241,06:39:15,06:39:15,8220DB001805,34,,0,0,1
5901_10241,06:40:15,06:40:15,8220DB001806,35,,0,0,1
5901_10241,06:41:15,06:41:15,8220DB001660,36,,0,0,1
5901_10241,06:41:51,06:41:51,8220DB001661,37,,0,0,0
5901_10241,06:42:30,06:42:30,8220DB001662,38,,0,0,1
5901_10241,06:43:07,06:43:07,8220DB001664,39,,0,0,1
5901_10241,06:43:30,06:43:30,8220DB001665,40,,0,0,1
5901_10241,06:44:15,06:44:15,8220DB001666,41,,0,0,1
5901_10241,06:45:30,06:45:30,8220DB001807,42,,0,0,1
5901_10241,06:46:15,06:46:15,8240DB007167,43,,0,0,1
5901_10241,06:47:30,06:47:30,8240DB001808,44,,0,0,1
5901_10241,06:50:34,06:50:34,8240DB007389,45,,0,0,0
5901_10241,06:55:08,06:55:08,8240DB007025,46,,0,0,1
5901_10241,06:56:29,06:56:29,8240DB004464,47,,0,0,0
5901_10241,06:57:00,06:57:00,8240DB001869,48,,0,0,1
5901_10241,06:57:31,06:57:31,8240DB001870,49,,0,0,0
5901_10241,06:58:09,06:58:09,8240DB001871,50,,0,0,0
5901_10241,06:58:49,06:58:49,8240DB001872,51,,0,0,0
5901_10241,06:59:34,06:59:34,8240DB001873,52,,0,0,0
5901_10241,07:00:15,07:00:15,8240DB001874,53,,0,0,0
5901_10241,07:00:49,07:00:49,8240DB001875,54,,0,0,0
5901_10241,07:01:24,07:01:24,8240DB001876,55,,0,0,1
5901_10241,07:02:15,07:02:15,8240DB001877,56,,0,0,1
5901_10241,07:03:07,07:03:07,8240DB001878,57,,0,0,0
5901_10241,07:04:04,07:04:04,8240DB001879,58,,0,0,0
5901_10241,07:05:04,07:05:04,8240DB001899,59,,0,0,0
5901_10241,07:05:34,07:05:34,8240DB006107,60,,0,0,1
5901_10241,07:06:17,07:06:17,8240DB006108,61,,0,0,0
5901_10241,07:07:08,07:07:08,8240DB006109,62,,0,0,0
5901_10241,07:08:30,07:08:30,8240DB006110,63,,0,0,0
5901_10241,07:09:45,07:09:45,8240DB007020,64,,0,0,0
5901_10241,07:10:11,07:10:11,8240DB007029,65,,0,0,1
5901_10241,07:11:01,07:11:01,8240DB007038,66,,0,0,0
5901_10241,07:12:08,07:12:08,8240DB007011,67,,0,0,0
5901_10241,07:13:55,07:13:55,8240DB002171,68,,0,0,1
5901_10241,07:14:16,07:14:16,8240DB007160,69,,0,0,0
5901_10241,07:14:47,07:14:47,8240DB007700,70,,0,0,0
5901_10241,07:15:27,07:15:27,8240DB007047,71,,0,0,0
5901_10241,07:16:13,07:16:13,8240DB007161,72,,0,0,0
5901_10241,07:17:00,07:17:00,8240DB007162,73,,1,0,1
5901_10243,06:30:00,06:30:00,8250DB000767,1,Ongar,0,1,1
5901_10243,06:32:45,06:32:45,8250DB000768,2,,0,0,1
5901_10243,06:33:15,06:33:15,8220DB000769,3,,0,0,1
5901_10243,06:34:22,06:34:22,8220DB000770,4,,0,0,0
5901_10243,06:34:49,06:34:49,8220DB000771,5,,0,0,0
5901_10243,06:35:45,06:35:45,8220DB000772,6,,0,0,1
5901_10243,06:36:25,06:36:25,8220DB000773,7,,0,0,1
5901_10243,06:37:12,06:37:12,8220DB000774,8,,0,0,0
5901_10243,06:38:15,06:38:15,8220DB000775,9,,0,0,1
5901_10243,06:39:30,06:39:30,8220DB000776,10,,0,0,1
5901_10243,06:40:11,06:40:11,8220DB000777,11,,0,0,0
5901_10243,06:41:00,06:41:00,8220DB000779,12,,0,0,1
5901_10243,06:42:05,06:42:05,8220DB000780,13,,0,0,0
5901_10243,06:42:50,06:42:50,8220DB000781,14,,0,0,0
5901_10243,06:43:29,06:43:29,8220DB000782,15,,0,0,0
5901_10243,06:44:30,06:44:30,8220DB000783,16,,0,0,1
5901_10243,06:45:08,06:45:08,8220DB000784,17,,0,0,0
5901_10243,06:46:15,06:46:15,8220DB000785,18,,0,0,1
5901_10243,06:48:17,06:48:17,8220DB000786,19,,0,0,1
5901_10243,06:51:34,06:51:34,8220DB000793,20,,0,0,1
5901_10243,06:54:14,06:54:14,8220DB007586,21,,0,0,0
5901_10243,06:57:12,06:57:12,8220DB007587,22,,0,0,1
5901_10243,06:58:13,06:58:13,8220DB007588,23,,0,0,0
5901_10243,07:02:00,07:02:00,8220DB000328,24,,0,0,1
5901_10243,07:04:15,07:04:15,8220DB001443,25,,0,0,1
5901_10243,07:06:15,07:06:15,8220DB001444,26,,0,0,1
5901_10243,07:08:20,07:08:20,8220DB001445,27,,0,0,1
5901_10243,07:10:58,07:10:58,8220DB001647,28,,0,0,0
5901_10243,07:13:00,07:13:00,8220DB001648,29,,0,0,1
5901_10243,07:13:49,07:13:49,8220DB001649,30,,0,0,0
5901_10243,07:16:00,07:16:00,8220DB001911,31,,0,0,1
5901_10243,07:16:52,07:16:52,8220DB001913,32,,0,0,0
5901_10243,07:17:30,07:17:30,8220DB001914,33,,0,0,1
5901_10243,07:18:15,07:18:15,8220DB001805,34,,0,0,1
5901_10243,07:19:45,07:19:45,8220DB001806,35,,0,0,1
5901_10243,07:21:30,07:21:30,8220DB001660,36,,0,0,1
5901_10243,07:22:41,07:22:41,8220DB001661,37,,0,0,0
5901_10243,07:24:00,07:24:00,8220DB001662,38,,0,0,1
5901_10243,07:25:14,07:25:14,8220DB001664,39,,0,0,1
5901_10243,07:26:00,07:26:00,8220DB001665,40,,0,0,1
5901_10243,07:26:45,07:26:45,8220DB001666,41,,0,0,1
5901_10243,07:28:30,07:28:30,8220DB001807,42,,0,0,1
5901_10243,07:29:30,07:29:30,8240DB007167,43,,0,0,1
5901_10243,07:31:00,07:31:00,8240DB001808,44,,0,0,1
5901_10243,07:34:33,07:34:33,8240DB007389,45,,0,0,0
5901_10243,07:39:50,07:39:50,8240DB007025,46,,0,0,1
5901_10243,07:41:24,07:41:24,8240DB004464,47,,0,0,0
5901_10243,07:42:00,07:42:00,8240DB001869,48,,0,0,1
5901_10243,07:42:46,07:42:46,8240DB001870,49,,0,0,0
5901_10243,07:43:42,07:43:42,8240DB001871,50,,0,0,0
5901_10243,07:44:41,07:44:41,8240DB001872,51,,0,0,0
5901_10243,07:45:48,07:45:48,8240DB001873,52,,0,0,0
5901_10243,07:46:48,07:46:48,8240DB001874,53,,0,0,0
5901_10243,07:47:38,07:47:38,8240DB001875,54,,0,0,0
5901_10243,07:48:29,07:48:29,8240DB001876,55,,0,0,1
5901_10243,07:49:45,07:49:45,8240DB001877,56,,0,0,1
5901_10243,07:50:39,07:50:39,8240DB001878,57,,0,0,0
5901_10243,07:51:38,07:51:38,8240DB001879,58,,0,0,0
5901_10243,07:52:40,07:52:40,8240DB001899,59,,0,0,0
5901_10243,07:53:12,07:53:12,8240DB006107,60,,0,0,1
5901_10243,07:53:57,07:53:57,8240DB006108,61,,0,0,0
5901_10243,07:54:49,07:54:49,8240DB006109,62,,0,0,0
5901_10243,07:56:13,07:56:13,8240DB006110,63,,0,0,0
5901_10243,07:57:31,07:57:31,8240DB007020,64,,0,0,0
5901_10243,07:57:58,07:57:58,8240DB007029,65,,0,0,1
5901_10243,07:58:50,07:58:50,8240DB007038,66,,0,0,0
5901_10243,07:59:59,07:59:59,8240DB007011,67,,0,0,0
5901_10243,08:01:49,08:01:49,8240DB002171,68,,0,0,1
5901_10243,08:02:10,08:02:10,8240DB007160,69,,0,0,0
5901_10243,08:02:42,08:02:42,8240DB007700,70,,0,0,0
5901_10243,08:03:24,08:03:24,8240DB007047,71,,0,0,0
5901_10243,08:04:12,08:04:12,8240DB007161,72,,0,0,0
5901_10243,08:05:00,08:05:00,8240DB007162,73,,1,0,1
5901_10249,07:00:00,07:00:00,8250DB000767,1,Ongar,0,1,1
5901_10249,07:02:45,07:02:45,8250DB000768,2,,0,0,1
5901_10249,07:03:15,07:03:15,8220DB000769,3,,0,0,1
5901_10249,07:04:22,07:04:22,8220DB000770,4,,0,0,0
5901_10249,07:04:49,07:04:49,8220DB000771,5,,0,0,0
5901_10249,07:05:45,07:05:45,8220DB000772,6,,0,0,1
5901_10249,07:06:25,07:06:25,8220DB000773,7,,0,0,1
5901_10249,07:07:12,07:07:12,8220DB000774,8,,0,0,0
5901_10249,07:08:15,07:08:15,8220DB000775,9,,0,0,1
5901_10249,07:09:30,07:09:30,8220DB000776,10,,0,0,1
5901_10249,07:10:11,07:10:11,8220DB000777,11,,0,0,0
5901_10249,07:11:00,07:11:00,8220DB000779,12,,0,0,1
5901_10249,07:12:05,07:12:05,8220DB000780,13,,0,0,0
5901_10249,07:12:50,07:12:50,8220DB000781,14,,0,0,0
5901_10249,07:13:29,07:13:29,8220DB000782,15,,0,0,0
5901_10249,07:14:30,07:14:30,8220DB000783,16,,0,0,1
5901_10249,07:15:08,07:15:08,8220DB000784,17,,0,0,0
5901_10249,07:16:15,07:16:15,8220DB000785,18,,0,0,1
5901_10249,07:18:17,07:18:17,8220DB000786,19,,0,0,1
5901_10249,07:21:34,07:21:34,8220DB000793,20,,0,0,1
5901_10249,07:24:14,07:24:14,8220DB007586,21,,0,0,0
5901_10249,07:27:12,07:27:12,8220DB007587,22,,0,0,1
5901_10249,07:28:13,07:28:13,8220DB007588,23,,0,0,0
5901_10249,07:32:00,07:32:00,8220DB000328,24,,0,0,1
5901_10249,07:34:15,07:34:15,8220DB001443,25,,0,0,1
5901_10249,07:36:15,07:36:15,8220DB001444,26,,0,0,1
5901_10249,07:38:20,07:38:20,8220DB001445,27,,0,0,1
5901_10249,07:40:58,07:40:58,8220DB001647,28,,0,0,0
5901_10249,07:43:00,07:43:00,8220DB001648,29,,0,0,1
5901_10249,07:43:49,07:43:49,8220DB001649,30,,0,0,0
5901_10249,07:46:00,07:46:00,8220DB001911,31,,0,0,1
5901_10249,07:46:52,07:46:52,8220DB001913,32,,0,0,0
5901_10249,07:47:30,07:47:30,8220DB001914,33,,0,0,1
5901_10249,07:48:15,07:48:15,8220DB001805,34,,0,0,1
5901_10249,07:49:45,07:49:45,8220DB001806,35,,0,0,1
5901_10249,07:51:30,07:51:30,8220DB001660,36,,0,0,1
5901_10249,07:52:41,07:52:41,8220DB001661,37,,0,0,0
5901_10249,07:54:00,07:54:00,8220DB001662,38,,0,0,1
5901_10249,07:55:14,07:55:14,8220DB001664,39,,0,0,1
5901_10249,07:56:00,07:56:00,8220DB001665,40,,0,0,1
5901_10249,07:56:45,07:56:45,8220DB001666,41,,0,0,1
5901_10249,07:58:30,07:58:30,8220DB001807,42,,0,0,1
5901_10249,07:59:30,07:59:30,8240DB007167,43,,0,0,1
5901_10249,08:01:00,08:01:00,8240DB001808,44,,0,0,1
5901_10249,08:04:33,08:04:33,8240DB007389,45,,0,0,0
5901_10249,08:09:50,08:09:50,8240DB007025,46,,0,0,1
5901_10249,08:11:24,08:11:24,8240DB004464,47,,0,0,0
5901_10249,08:12:00,08:12:00,8240DB001869,48,,0,0,1
5901_10249,08:12:46,08:12:46,8240DB001870,49,,0,0,0
5901_10249,08:13:42,08:13:42,8240DB001871,50,,0,0,0
5901_10249,08:14:41,08:14:41,8240DB001872,51,,0,0,0
5901_10249,08:15:48,08:15:48,8240DB001873,52,,0,0,0
5901_10249,08:16:48,08:16:48,8240DB001874,53,,0,0,0
5901_10249,08:17:38,08:17:38,8240DB001875,54,,0,0,0
5901_10249,08:18:29,08:18:29,8240DB001876,55,,0,0,1
5901_10249,08:19:45,08:19:45,8240DB001877,56,,0,0,1
5901_10249,08:20:39,08:20:39,8240DB001878,57,,0,0,0
5901_10249,08:21:38,08:21:38,8240DB001879,58,,0,0,0
5901_10249,08:22:40,08:22:40,8240DB001899,59,,0,0,0
5901_10249,08:23:12,08:23:12,8240DB006107,60,,0,0,1
5901_10249,08:23:57,08:23:57,8240DB006108,61,,0,0,0
5901_10249,08:24:49,08:24:49,8240DB006109,62,,0,0,0
5901_10249,08:26:13,08:26:13,8240DB006110,63,,0,0,0
5901_10249,08:27:31,08:27:31,8240DB007020,64,,0,0,0
5901_10249,08:27:58,08:27:58,8240DB007029,65,,0,0,1
5901_10249,08:28:50,08:28:50,8240DB007038,66,,0,0,0
5901_10249,08:29:59,08:29:59,8240DB007011,67,,0,0,0
5901_10249,08:31:49,08:31:49,8240DB002171,68,,0,0,1
5901_10249,08:32:10,08:32:10,8240DB007160,69,,0,0,0
5901_10249,08:32:42,08:32:42,8240DB007700,70,,0,0,0
5901_10249,08:33:24,08:33:24,8240DB007047,71,,0,0,0
5901_10249,08:34:12,08:34:12,8240DB007161,72,,0,0,0
5901_10249,08:35:00,08:35:00,8240DB007162,73,,1,0,1
5901_10251,07:15:00,07:15:00,8250DB000767,1,Ongar,0,1,1
5901_10251,07:17:45,07:17:45,8250DB000768,2,,0,0,1
5901_10251,07:18:15,07:18:15,8220DB000769,3,,0,0,1
5901_10251,07:19:22,07:19:22,8220DB000770,4,,0,0,0
5901_10251,07:19:49,07:19:49,8220DB000771,5,,0,0,0
5901_10251,07:20:45,07:20:45,8220DB000772,6,,0,0,1
5901_10251,07:21:25,07:21:25,8220DB000773,7,,0,0,1
5901_10251,07:22:12,07:22:12,8220DB000774,8,,0,0,0
5901_10251,07:23:15,07:23:15,8220DB000775,9,,0,0,1
5901_10251,07:24:30,07:24:30,8220DB000776,10,,0,0,1
5901_10251,07:25:11,07:25:11,8220DB000777,11,,0,0,0
5901_10251,07:26:00,07:26:00,8220DB000779,12,,0,0,1
5901_10251,07:27:05,07:27:05,8220DB000780,13,,0,0,0
5901_10251,07:27:50,07:27:50,8220DB000781,14,,0,0,0
5901_10251,07:28:29,07:28:29,8220DB000782,15,,0,0,0
5901_10251,07:29:30,07:29:30,8220DB000783,16,,0,0,1
5901_10251,07:30:08,07:30:08,8220DB000784,17,,0,0,0
5901_10251,07:31:15,07:31:15,8220DB000785,18,,0,0,1
5901_10251,07:33:17,07:33:17,8220DB000786,19,,0,0,1
5901_10251,07:36:34,07:36:34,8220DB000793,20,,0,0,1
5901_10251,07:39:14,07:39:14,8220DB007586,21,,0,0,0
5901_10251,07:42:12,07:42:12,8220DB007587,22,,0,0,1
5901_10251,07:43:13,07:43:13,8220DB007588,23,,0,0,0
5901_10251,07:47:00,07:47:00,8220DB000328,24,,0,0,1
5901_10251,07:49:15,07:49:15,8220DB001443,25,,0,0,1
5901_10251,07:51:15,07:51:15,8220DB001444,26,,0,0,1
5901_10251,07:53:20,07:53:20,8220DB001445,27,,0,0,1
5901_10251,07:55:58,07:55:58,8220DB001647,28,,0,0,0
5901_10251,07:58:00,07:58:00,8220DB001648,29,,0,0,1
5901_10251,07:58:49,07:58:49,8220DB001649,30,,0,0,0
5901_10251,08:01:00,08:01:00,8220DB001911,31,,0,0,1
5901_10251,08:01:52,08:01:52,8220DB001913,32,,0,0,0
5901_10251,08:02:30,08:02:30,8220DB001914,33,,0,0,1
5901_10251,08:03:15,08:03:15,8220DB001805,34,,0,0,1
5901_10251,08:04:45,08:04:45,8220DB001806,35,,0,0,1
5901_10251,08:06:30,08:06:30,8220DB001660,36,,0,0,1
5901_10251,08:07:41,08:07:41,8220DB001661,37,,0,0,0
5901_10251,08:09:00,08:09:00,8220DB001662,38,,0,0,1
5901_10251,08:10:14,08:10:14,8220DB001664,39,,0,0,1
5901_10251,08:11:00,08:11:00,8220DB001665,40,,0,0,1
5901_10251,08:11:45,08:11:45,8220DB001666,41,,0,0,1
5901_10251,08:13:30,08:13:30,8220DB001807,42,,0,0,1
